KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
574,539,,2011,Horaizumu,Horaizumu,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 2 Tokuten CD,V.A.,2011,0126,4,Anime,2011.01.27,F,JP,0,https://www.uta-net.com/song/108104/,ほらいずむ,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　2　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
575,540,469,2011,How to go,How to go,School Food Punishment,School Food Punishment,How to go,School Food Punishment,2011,1207,4,JRock,2011.12.06,F,JP,1,https://www.uta-net.com/song/120875/,How to go,School Food Punishment,How to go,School Food Punishment,BD,
576,,,2011,Hua Dan,Hua Dan,Zhou Hua Jian,Zhou Hua Jian,Hua Dan,Zhou Hua Jian,2011,0520,4,Pop,2011.05.26,M,CH,0,,花旦,周華健,花旦,周華健,,
577,,,2011,Huan Ri Xian,Huan Ri Xian,Ji Wen Hui,Ji Wen Hui,Ji Wen Hui,Ji Wen Hui,2011,0325,4,Pop,2011.05.17,F,CH,0,,換日線,紀文惠,紀文惠 首張同名專輯,紀文惠,,
578,541,,2011,Humming Girl,Humming Girl,"Run, Tooru, Nagi, Yuuko","Run, Tooru, Nagi, Yuuko",A Channel 1 Tokuten CD,"Run, Tooru, Nagi, Yuuko",2011,0525,4,Anime,2011.06.05,FFFF,JP,0,https://www.uta-net.com/song/114289/,ハミングガール,るん(福原香織)、トオル(悠木碧)、ナギ(内山夕実)、ユー子(寿美菜子),Aチャンネル 1 特典CD,るん(福原香織)、トオル(悠木碧)、ナギ(内山夕実)、ユー子(寿美菜子),AS,A Channel Ending
579,542,470,2011,Hyadain no Joujou Yujou,Hyadain no Joujou Yujou,Hyadain,Hyadain,Hyadain no Joujou Yujou,Hyadain,2011,0803,4,JPop,2011.08.05,MF,JP,1,https://www.uta-net.com/song/116890/,ヒャダインのじょーじょーゆーじょー,ヒャダイン,ヒャダインのじょーじょーゆーじょー,ヒャダイン,SS,Nichijou Opening
580,543,471,2011,Hyadain no Kakakata Kataomoi-C,Hyadain no Kakakata Kataomoi-C,Hyadain,Hyadain,Hyadain no Kakakata Kataomoi-C,Hyadain,2011,0427,5,JPop,2011.04.25,MF,JP,1,https://www.uta-net.com/song/112235/,ヒャダインのカカカタ☆カタオモイ-C,ヒャダイン,ヒャダインのカカカタ☆カタオモイ-C,ヒャダイン,SS,Nichijou Opening
581,544,472,2011,Hyakunen no Ki,Hyakunen no Ki,Aqua Timez,Aqua Timez,Carpe.Diem,Aqua Timez,2011,0216,5,JPop,2011.02.19,M,JP,1,https://www.uta-net.com/song/108841/,百年の樹,Aqua Timez,カルペ・ディエム,Aqua Timez,BD,
582,545,473,2011,hys-,hys-,miwa,miwa,guitarissimo,miwa,2011,0406,5,JPop,2011.04.06,F,JP,1,https://www.uta-net.com/song/110776/,hys-,miwa,guitarissimo,miwa,SS,
583,546,,2011,Ichiban Ippai,Ichiban Ippai,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Movie K-ON! Theme & Opening Song Unmei wa Endless,HOKAGO TII-TAIMU,2011,1207,4,Anime,2011.12.06,FFFF,JP,1,https://www.uta-net.com/song/95732/,いちばんいっぱい,放課後ティータイム,映画「けいおん！」テーマ曲&オープニング曲「Unmei♪wa♪Endless!」,放課後ティータイム,AG,K-ON! The Movie Insert
584,547,474,2011,I'll believe,I'll believe,ALTIMA,ALTIMA,I'll believe,ALTIMA,2011,1207,4,JPop,2011.12.10,FM,JP,1,https://www.uta-net.com/song/123445/,I'll believe,ALTIMA,I'll believe,ALTIMA,BD,Shakugan no Shana Final Ending
585,548,475,2011,in bloom,in bloom,School Food Punishment,School Food Punishment,Prog-Roid,School Food Punishment,2011,0713,4,JRock,2011.07.13,F,JP,1,https://www.uta-net.com/song/116035/,in bloom,School Food Punishment,Prog-Roid,School Food Punishment,BD,
586,549,,2011,Inochi Mijikashi Koiseyo Otome,Inochi Mijikashi Koiseyo Otome,Kuroneko (CV: Hanazawa Kana),Hanazawa Kana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 7 Tokuten CD,V.A.,2011,0622,4,Anime,2011.06.23,F,JP,0,https://www.uta-net.com/song/115154/,†命短し恋せよ乙女†,黒猫(花澤香菜),俺の妹がこんなに可愛いわけがない　7　特典CD,V.A.,AS,
587,550,476,2011,It's My Life,It's My Life,YUI,YUI,It's My Life/Your Heaven,YUI,2011,0126,4,JPop,2011.01.26,F,JP,1,https://www.uta-net.com/song/107461/,It's My Life,YUI,It's My Life / Your Heaven,YUI,SS,
588,551,477,2011,Itsuka,Itsuka,SID,SID,Itsuka,SID,2011,0928,4,JRock,2011.09.25,M,JP,1,https://www.uta-net.com/song/119552/,いつか,シド,いつか,シド,BD,
589,552,,2011,Itsumo no you ni LOVE & PEACE!!,Itsumo no you ni LOVE & PEACE!!,"Takanashi Souta, Satou Jun, Souma Hiromi",V.A.,WORKING'!! 1 Tokuten DISC,V.A.,2011,1102,4,Anime,2011.11.03,MMM,JP,0,https://www.uta-net.com/song/121870/,いつものようにLOVE＆PEACE!!,小鳥遊宗太（CV：福山潤）／佐藤潤（CV：小野大輔）／相馬博臣（CV：神谷浩史）,WORKING'!! 1 特典DISC,V.A.,AS,WORKING'!! Ending
590,,,2011,Ji Mo Ji Mo Jiu Hao,Ji Mo Ji Mo Jiu Hao,Tian Fu Zhen,Tian Fu Zhen,To Hebe,Tian Fu Zhen,2010,,4,Pop,2011.01.08,F,CH,0,,寂寞寂寞就好,田馥甄,To Hebe,田馥甄,,
591,553,,2011,Jump,Jump,Manabe Nodoka (CV: Fujitou Chika),Manabe Nodoka (CV: Fujitou Chika),K-ON!! Image Song Madobe Nodoka,Manabe Nodoka (CV: Fujitou Chika),2011,0119,4,Anime,2011.01.16,F,JP,1,https://www.uta-net.com/song/107677/,Jump,真鍋和（CV：藤東知夏）,「けいおん！！」イメージソング　真鍋和,真鍋和（CV：藤東知夏）,AS,K-ON!! Character
592,554,,2011,Junjou Bomber!!,Junjou Bomber!!,Suzuki Jun (CV: Nagata Yoriko),Suzuki Jun (CV: Nagata Yoriko),K-ON!! Image Song Suzuki Jun,Suzuki Jun (CV: Nagata Yoriko),2011,0119,4,Anime,2011.01.16,F,JP,1,https://www.uta-net.com/song/107758/,純情Bomber!!,鈴木純（CV：永田依子）,「けいおん！！」イメージソング　鈴木純,鈴木純（CV：永田依子）,AS,K-ON!! Character
593,555,,2011,Junjou PUNCH,Junjou PUNCH,Inami Mahiru (CV: Fujita Saki),Inami Mahiru (CV: Fujita Saki),WORKING!! Charason MENU3 Inami Mahiru starring Fujita Saki,Inami Mahiru (CV: Fujita Saki),2011,0727,4,Anime,2011.07.30,F,JP,0,,純情PUNCH,伊波まひる （CV：藤田 咲）,『WORKING!!』きゃらそん☆MENU 3 伊波まひる starring藤田 咲,伊波まひる （CV：藤田 咲）,AS,
594,556,478,2011,Kaeru,Kaeru,School Food Punishment,School Food Punishment,How to go,School Food Punishment,2011,1207,4,JRock,2011.12.15,F,JP,1,https://www.uta-net.com/song/121906/,帰る,School Food Punishment,How to go,School Food Punishment,BD,
595,557,479,2011,KARA-KURI DOLL,KARA-KURI DOLL,Toyosaki Aki,Toyosaki Aki,SHUN PU,Toyosaki Aki,2011,0413,4,JPop,2011.04.12,F,JP,1,https://www.uta-net.com/song/111528/,KARA-KURI DOLL,豊崎　愛生,春風 SHUN PU,豊崎　愛生,SL,
596,558,480,2011,Karappo,Karappo,SPECIAL OTHERS & Kiyosaku (from MONGOL800),SPECIAL OTHERS,Karappo,SPECIAL OTHERS,2011,0622,4,JRock,2011.07.08,M,JP,1,https://www.uta-net.com/song/114878/,空っぽ,SPECIAL OTHERS & キヨサク(from MONGOL800),空っぽ,SPECIAL OTHERS,CL,
597,559,481,2011,Kataomoi no Theme,Kataomoi no Theme,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,0601,4,JPop,2011.05.31,F,JP,1,https://www.uta-net.com/song/113939/,片想いのテーマ,豊崎　愛生,"love your life, love my life",豊崎　愛生,SL,
598,560,482,2011,Katte na Seichouki,Katte na Seichouki,sphere,sphere,Spring is here,sphere,2011,0316,4,JPop,2011.03.17,FFFF,JP,1,https://www.uta-net.com/song/98772/,かってな成長期,スフィア,Spring is here,スフィア,ID,
599,561,483,2011,Kaze ni Fukarete,Kaze ni Fukarete,Aqua Timez,Aqua Timez,Mayonaka no Orchestra,Aqua Timez,2011,0126,4,JPop,2011.01.25,M,JP,1,https://www.uta-net.com/song/107837/,風に吹かれて,Aqua Timez,真夜中のオーケストラ,Aqua Timez,BD,
600,562,,2011,keep on runnin',keep on runnin',Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 8 Tokuten CD,V.A.,2011,0727,4,Anime,2011.08.01,F,JP,0,https://www.uta-net.com/song/117437/,keep on runnin',高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　8　特典CD,V.A.,AS,
601,563,484,2011,Kibou no Michi,Kibou no Michi,Sambomaster,Sambomaster,Kibou no Michi,Sambomaster,2011,0223,4,JRock,2011.03.09,M,JP,1,https://www.uta-net.com/song/108074/,希望の道,サンボマスター,希望の道,サンボマスター,BD,
602,564,485,2011,killer smile,killer smile,VELTPUNCH,VELTPUNCH,a huge mistake,VELTPUNCH,2005,,4,JRock,2011.02.06,FM,JP,1,,killer smile,VELTPUNCH,a huge mistake,VELTPUNCH,BD,
603,565,486,2011,Kimi ni Arigatou,Kimi ni Arigatou,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,0601,4,JPop,2011.05.31,F,JP,1,https://www.uta-net.com/song/113938/,君にありがとう,豊崎　愛生,"love your life, love my life",豊崎　愛生,SL,
604,,,2011,King Of Anything,King Of Anything,Sara Bareilles,Sara Bareilles,Kaleidoscope Heart,Sara Bareilles,2010,,4,Pop,2011.03.03,F,EN,1,,,,,,,
605,566,487,2011,Kira Kira,Kira Kira,AZUMA HITOMI,AZUMA HITOMI,Kira Kira,AZUMA HITOMI,2011,0810,4,JPop,2011.08.15,F,JP,1,https://www.uta-net.com/song/117403/,きらきら,AZUMA HITOMI,きらきら,AZUMA HITOMI,SS,
606,567,488,2011,Kitakaze,Kitakaze ~Kimi ni Todoki Masu you ni~,miwa,miwa,We Love Mackey,miwa,2011,,4,JPop,2011.05.07,F,JP,0,https://www.uta-net.com/song/107282/,北風 ～君にとどきますように～,miwa,We Love Mackey,オムニバス,SS,
607,568,489,2011,Kore de Jiyuu ni Natta no da,Kore de Jiyuu ni Natta no da,Sambomaster,Sambomaster,Sambomaster wa Kimi ni Katari Kakeru,Sambomaster,2005,,4,JRock,2011.01.08,M,JP,1,https://www.uta-net.com/song/36974/,これで自由になったのだ,サンボマスター,サンボマスターは君に語りかける,サンボマスター,BD,
608,569,490,2011,Lady Navigation,Lady Navigation,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,0406,4,JRock,2011.04.07,F,JP,1,https://www.uta-net.com/song/111225/,レディナビゲーション,チャットモンチー,YOU MORE,チャットモンチー,BD,
609,570,491,2011,LET.ME.DO!!,LET.ME.DO!!,sphere,sphere,LET.ME.DO!!,sphere,2011,0727,5,JPop,2011.07.27,FFFF,JP,1,https://www.uta-net.com/song/116647/,LET・ME・DO!!,スフィア,LET・ME・DO!!,スフィア,ID,
610,,,2011,Lian Ai Ying Yuan Tuan,Lian Ai Ying Yuan Tuan,Amber Ann,Amber Ann,E Nu,Amber Ann,2011,0824,5,Pop,2011.08.27,F,CH,0,,恋爱应援团,安心亞,恶女,安心亞,,
611,571,492,2011,LIFE,LIFE,Natural High,Natural High,LIFE,Natural High,2003,,4,JPop,2011.06.18,F,JP,0,https://www.uta-net.com/song/93628/,LIFE,ナチュラル　ハイ,LIFE,ナチュラル　ハイ,BD,
612,572,493,2011,Light My Fire,Light My Fire,KOTOKO,KOTOKO,Light My Fire,KOTOKO,2011,1116,4,JPop,2011.11.14,F,JP,1,https://www.uta-net.com/song/122329/,Light My Fire,KOTOKO,Light My Fire,KOTOKO,SL,Shakugan no Shana Final Opening
613,573,494,2011,LOVE SURVIVE,LOVE SURVIVE,SCANDAL,SCANDAL,LOVE SURVIVE,SCANDAL,2011,0727,4,JRock,2011.07.27,FF,JP,1,https://www.uta-net.com/song/115870/,LOVE SURVIVE,SCANDAL,LOVE SURVIVE,SCANDAL,BD,
614,574,,2011,Maegami,Maegami,Tamura Manami (CV: Satou Satomi),Satou Satomi,Ore no Imouto ga Konnani Kawaii Wake ga Nai 3 Tokuten CD,V.A.,2011,0223,4,Anime,2011.02.23,F,JP,0,https://www.uta-net.com/song/110007/,マエガミ☆,田村麻奈実(佐藤聡美),俺の妹がこんなに可愛いわけがない　3　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
615,575,495,2011,Magia,Magia,Kalafina,Kalafina,Magia,Kalafina,2011,0216,4,JPop,2011.02.13,FFF,JP,1,https://www.uta-net.com/song/108075/,Magia,Kalafina,Magia,Kalafina,ID,
616,576,496,2011,march,march,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,0601,4,JPop,2011.05.31,F,JP,1,https://www.uta-net.com/song/113941/,march,豊崎　愛生,"love your life, love my life",豊崎　愛生,SL,
617,577,497,2011,Marching Band,Marching Band,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Marching Band,ASIAN KUNG-FU GENERATION,2011,1130,4,JRock,2011.11.29,M,JP,1,https://www.uta-net.com/song/122665/,マーチングバンド,ASIAN KUNG-FU GENERATION,マーチングバンド,ASIAN KUNG-FU GENERATION,BD,
618,578,,2011,Masquerade!,Masquerade!,Kuroneko (CV: Hanazawa Kana),Hanazawa Kana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 4 Tokuten CD,V.A.,2011,0406,4,Anime,2011.04.13,F,JP,0,https://www.uta-net.com/song/111906/,Masquerade!,黒猫(花澤香菜),俺の妹がこんなに可愛いわけがない　4　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
619,579,498,2011,Matryoshka,Matryoshka,NICO Touches the Walls,NICO Touches the Walls,PASSENGER,NICO Touches the Walls,2011,0406,4,JRock,2011.04.17,M,JP,1,https://www.uta-net.com/song/111237/,マトリョーシカ,NICO Touches the Walls,PASSENGER,NICO Touches the Walls,BD,[C] - CONTROL: THE MONEY OF SOUL AND POSSIBILITY Opening
620,580,,2011,Midnight Superstar,Midnight Superstar,Suzuki Jun (CV: Nagata Yoriko),Suzuki Jun (CV: Nagata Yoriko),K-ON!! Image Song Suzuki Jun,Suzuki Jun (CV: Nagata Yoriko),2011,0119,4,Anime,2011.01.16,F,JP,1,https://www.uta-net.com/song/107757/,Midnight スーパースター☆☆☆,鈴木純（CV：永田依子）,「けいおん！！」イメージソング　鈴木純,鈴木純（CV：永田依子）,AS,K-ON!! Character
621,581,499,2011,Morning Arch,Morning Arch,Kawano Marina,Kawano Marina,Morning Arch,Kawano Marina,2011,0525,4,JPop,2011.05.25,F,JP,1,https://www.uta-net.com/song/113552/,Morning Arch,河野 マリナ,Morning Arch,河野 マリナ,SL,A Channel Opening
622,582,500,2011,MOSQUITO CURTAIN,MOSQUITO CURTAIN,SPECIAL OTHERS,SPECIAL OTHERS,Re:TTLE CREATURES,V.A.,2011,0119,4,JRock,2011.04.22,,,1,,MOSQUITO CURTAIN,SPECIAL OTHERS,Re:TTLE CREATURES,V.A.,BD,
623,583,501,2011,Motto Kimi wo...,Motto Kimi wo...,HOME MADE Kazoku,HOME MADE Kazoku,SEVEN EMOTIONS,HOME MADE Kazoku,2011,,5,JPop,2011.02.20,MM,JP,1,https://www.uta-net.com/song/107226/,もっと君を...,HOME MADE 家族,SEVEN EMOTIONS,HOME MADE 家族,BD,
624,584,,2011,MOTTO!,MOTTO!,Yamada Aoi (CV: Hirohashi Ryou),Yamada Aoi (CV: Hirohashi Ryou),WORKING!! Charason MENU7 Yamada Aoi starring Hirohashi Ryou,Yamada Aoi (CV: Hirohashi Ryou),2011,0921,4,Anime,2011.09.29,F,JP,0,https://www.uta-net.com/song/120022/,MOTTO!,山田葵 （CV： 広橋涼）,『WORKING!!』きゃらそん☆MENU 7 山田葵 starring 広橋涼,山田葵 （CV： 広橋涼）,AS,
625,585,502,2011,Namae mo Shiranai Kimi ni,Namae mo Shiranai Kimi ni,Tsuji Shion,Tsuji Shion,Ai ga Hoshii yo,Tsuji Shion,2011,0309,4,JPop,2011.03.16,F,JP,1,https://www.uta-net.com/song/108674/,名前もしらない君に,辻　詩音,愛がほしいよ,辻　詩音,SS,
626,586,503,2011,Neo Eden,Neo Eden,sphere,sphere,Hazy,sphere,2011,0511,4,JPop,2011.05.10,FFFF,JP,1,https://www.uta-net.com/song/112690/,Neo Eden,スフィア,Hazy,スフィア,ID,
627,587,504,2011,NEW WORLD MUSIC,NEW WORLD MUSIC,Ikimonogakari,Ikimonogakari,Warattetainda/NEW WORLD MUSIC,Ikimonogakari,2011,0720,4,JPop,2011.07.19,F,JP,1,https://www.uta-net.com/song/115436/,NEW WORLD MUSIC,いきものがかり,笑ってたいんだ / NEW WORLD MUSIC,いきものがかり,BD,
628,588,505,2011,nexus,nexus,ClariS,ClariS,nexus,ClariS,2011,0914,4,JPop,2011.09.14,FF,JP,1,https://www.uta-net.com/song/119123/,nexus,ClariS,nexus,ClariS,ID,
629,589,506,2011,NGORO NGORO,NGORO NGORO,SPECIAL OTHERS,SPECIAL OTHERS,BEN,SPECIAL OTHERS,2004,,4,JRock,2011.01.29,,,1,,NGORO NGORO,SPECIAL OTHERS,BEN,SPECIAL OTHERS,BD,
630,590,,2011,Nichijou no Machi,Nichijou no Machi,Minakami Mai (CV: Togashi Misuzu),Minakami Mai (CV: Togashi Misuzu),Mai Pace,Minakami Mai (CV: Togashi Misuzu),2011,0824,4,Anime,2011.08.27,F,JP,0,https://www.uta-net.com/song/118170/,日常のまち,水上麻衣（CV：富樫美鈴）,麻衣ペース,水上麻衣（CV：富樫美鈴）,AS,
631,591,507,2011,NO LDK,NO LDK,SID,SID,dead stock,SID,2011,0223,4,JRock,2011.02.21,M,JP,1,https://www.uta-net.com/song/109331/,NO LDK,シド,dead stock,シド,BD,
632,592,,2011,not so bad,not so bad,Souma Hiromi (CV: Kamiya Hiroshi),Souma Hiromi (CV: Kamiya Hiroshi),WORKING!! Charason MENU5 Souma Hiromi starring Kamiya Hiroshi,Souma Hiromi (CV: Kamiya Hiroshi),2011,0824,4,Anime,2011.09.02,M,JP,0,https://www.uta-net.com/song/118647/,not so bad,相馬博臣 （CV：神谷浩史）,『WORKING!!』きゃらそん☆MENU 5 相馬博臣 starring 神谷浩史,相馬博臣 （CV：神谷浩史）,AS,
633,593,508,2011,Oh My God,Oh My God,Tomatsu Haruka,Tomatsu Haruka,Oh My God,Tomatsu Haruka,2011,0713,4,JPop,2011.07.12,F,JP,1,https://www.uta-net.com/song/116002/,Oh My God♥,戸松　遥,Oh My God♥,戸松　遥,SL,
634,,,2011,On The Dark Streets Below,On The Dark Streets Below,Murder by Death,Murder by Death,"Good Morning, Magpie",Murder by Death,2010,,4,Rock,2011.09.06,M,EN,1,,,,,,,
635,594,509,2011,Onaji Yume,Onaji Yume,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,0309,4,JPop,2011.03.11,F,JP,1,https://www.uta-net.com/song/109893/,おなじゆめ,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI,SS,
636,595,510,2011,One More Time,One More Time,Porno Graffitti,Porno Graffitti,One More Time,Porno Graffitti,2011,0921,4,JPop,2011.09.23,M,JP,1,https://www.uta-net.com/song/119185/,ワンモアタイム,ポルノグラフィティ,ワンモアタイム,ポルノグラフィティ,BD,
637,596,511,2011,One-Bite,One-Bite,Rie fu,Rie fu,For You,Rie fu,2011,0216,4,JPop,2011.02.17,F,JP,1,https://www.uta-net.com/song/109020/,One-Bite,Rie fu,For You,Rie fu,SS,
638,597,512,2011,Orange Smoothie,Orange Smoothie,Tomatsu Haruka,Tomatsu Haruka,Oh My God,Tomatsu Haruka,2011,0713,4,JPop,2011.07.12,F,JP,1,https://www.uta-net.com/song/116001/,Orange☆Smoothie,戸松　遥,Oh My God♥,戸松　遥,SL,
639,598,,2011,Orange,Orange,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 3 Tokuten CD,V.A.,2011,0223,4,Anime,2011.02.23,F,JP,0,https://www.uta-net.com/song/109504/,オレンジ,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　3　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
640,599,513,2011,Oshare Banchou 2011,Oshare Banchou 2011 ~feat.NAOTO from ORANGE RANGE~,STEREOPONY,STEREOPONY,More! More!! More!!!,STEREOPONY,2011,1207,4,JRock,2011.12.15,FM,JP,1,https://www.uta-net.com/song/123101/,おしゃれ番長2011 ～feat.NAOTO from ORANGE RANGE～,ステレオポニー,More! More!! More!!!,ステレオポニー,BD,
641,,,2011,Praan,Praan,RING Xu Wan Ling,RING Xu Wan Ling,Praan,RING Xu Wan Ling,2010,,4,Pop,2011.05.07,F,CH,0,,Praan,RING 徐宛鈴,Praan,RING 徐宛鈴,,
642,600,514,2011,Pride,Pride,SCANDAL,SCANDAL,Pride,SCANDAL,2011,0209,5,JRock,2011.02.08,FF,JP,1,https://www.uta-net.com/song/108520/,Pride,SCANDAL,Pride,SCANDAL,BD,
643,601,515,2011,Prologue,Prologue,Natural High,Natural High,"Prologue/Dakara, Watashi wa Utau",Natural High,2005,,4,JPop,2011.06.18,F,JP,0,https://www.uta-net.com/song/25689/,プロローグ,ナチュラル　ハイ,プロローグ／だから、私は歌う,ナチュラル　ハイ,BD,
644,602,516,2011,Re Load,Re:Load,ViViD,ViViD,BLUE,ViViD,2011,0713,3,JRock,2011.07.12,M,JP,1,https://www.uta-net.com/song/113477/,Re:Load,ViViD,BLUE,ViViD,BD,
645,603,517,2011,Re pray,Re:pray,Aimer,Aimer,Re:pray/Sabishikute Nemurenai Yoru wa,Aimer,2011,1214,4,JPop,2011.12.17,F,JP,1,https://www.uta-net.com/song/121588/,Re:pray,Aimer,Re:pray/寂しくて眠れない夜は,Aimer,SS,BLEACH Ending
646,604,,2011,READY,READY,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 7 Tokuten CD,V.A.,2011,0622,4,Anime,2011.06.23,F,JP,0,https://www.uta-net.com/song/115155/,READY,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　7　特典CD,V.A.,AS,
647,605,518,2011,RPG,RPG,School Food Punishment,School Food Punishment,RPG,School Food Punishment,2011,0511,4,JRock,2011.05.14,F,JP,1,https://www.uta-net.com/song/112694/,RPG,School Food Punishment,RPG,School Food Punishment,BD,[C] - CONTROL: THE MONEY OF SOUL AND POSSIBILITY Ending
648,606,519,2011,Sailin',Sailin',SPECIAL OTHERS & Kj (from Dragon Ash),SPECIAL OTHERS,Sailin',SPECIAL OTHERS,2011,0914,4,JRock,2011.09.14,M,JP,1,https://www.uta-net.com/song/118935/,Sailin',SPECIAL OTHERS & Kj (from Dragon Ash),Sailin',SPECIAL OTHERS,CL,
649,607,520,2011,Sakura Zensen,Sakura Zensen,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,0406,4,JRock,2011.04.07,F,JP,1,https://www.uta-net.com/song/111220/,桜前線,チャットモンチー,YOU MORE,チャットモンチー,BD,
650,608,521,2011,SAKURA,SAKURA,Ikimonogakari,Ikimonogakari,SAKURA,Ikimonogakari,2006,,4,JPop,2011.01.08,F,JP,1,https://www.uta-net.com/song/37330/,SAKURA,いきものがかり,SAKURA,いきものがかり,BD,
651,609,522,2011,Samenai Yume,Samenai Yume,miwa,miwa,guitarissimo,miwa,2011,0406,4,JPop,2011.04.06,F,JP,1,https://www.uta-net.com/song/110774/,醒めない夢,miwa,guitarissimo,miwa,SS,
652,610,523,2011,Satisfaction,Satisfaction,SCANDAL,SCANDAL,Haruka,SCANDAL,2011,0420,4,JRock,2011.04.22,F,JP,1,https://www.uta-net.com/song/111587/,サティスファクション,SCANDAL,ハルカ,SCANDAL,BD,
653,611,524,2011,Shelter,Shelter,SID,SID,dead stock,SID,2011,0223,4,JRock,2011.02.21,M,JP,1,https://www.uta-net.com/song/109330/,シェルター,シド,dead stock,シド,BD,
654,612,,2011,Shiroi Kokoro,Shiroi Kokoro,Aragaki Ayase (CV: Hayami Saori),Hayami Saori,Ore no Imouto ga Konnani Kawaii Wake ga Nai 2 Tokuten CD,V.A.,2011,0126,4,Anime,2011.01.27,F,JP,0,https://www.uta-net.com/song/108603/,白いココロ,新垣あやせ(早見沙織),俺の妹がこんなに可愛いわけがない　2　特典CD,V.A.,AS,Ore no Imouto ga Konnani Kawaii Wake ga Nai Ending
655,613,,2011,Shokuzai no Serenade,Shokuzai no Serenade,"Kuroneko, Kousaka Kyousuke",V.A.,Ore no Imouto ga Konnani Kawaii Wake ga Nai 8 Tokuten CD,V.A.,2011,0727,4,Anime,2011.08.01,FM,JP,0,https://www.uta-net.com/song/117571/,贖罪のセレナーデ,黒猫(花澤香菜)・高坂京介(中村悠一),俺の妹がこんなに可愛いわけがない　8　特典CD,V.A.,AS,
656,614,525,2011,SHUN PU,SHUN PU,Toyosaki Aki,Toyosaki Aki,SHUN PU,Toyosaki Aki,2011,0413,4,JPop,2011.04.12,F,JP,1,https://www.uta-net.com/song/111529/,春風 SHUN PU,豊崎　愛生,春風 SHUN PU,豊崎　愛生,SL,
657,615,,2011,Singing!,Singing!,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Movie K-ON! Ending Song Singing!,HOKAGO TII-TAIMU,2011,1207,4,Anime,2011.12.06,FFFF,JP,1,https://www.uta-net.com/song/123095/,Singing!,放課後ティータイム,映画「けいおん！」エンディング曲「Singing!」,放課後ティータイム,AG,K-ON! The Movie Ending
658,616,526,2011,Slide show,Slide show,School Food Punishment,School Food Punishment,RPG,School Food Punishment,2011,0511,4,JRock,2011.05.14,F,JP,1,https://www.uta-net.com/song/112693/,Slide show,School Food Punishment,RPG,School Food Punishment,BD,
