SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
561,0561,0526,0457,2011,Harinezumi,Harinezumi,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,4,JPop,2011.03.11,F,JP,YES,https://www.uta-net.com/song/109894/,ハリネズミ,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI
562,0562,0527,0458,2011,Haru ni Nattara,Haru ni Nattara,miwa,miwa,Haru ni Nattara,miwa,2011,4,JPop,2011.02.22,F,JP,YES,https://www.uta-net.com/song/109019/,春になったら,miwa,春になったら,miwa
563,0563,0528,0459,2011,Haruka Kanata,Haruka Kanata,UNLIMITS,UNLIMITS,Haruka Kanata,UNLIMITS,2011,4,JRock,2011.09.17,F,JP,YES,https://www.uta-net.com/song/118738/,ハルカカナタ,UNLIMITS,ハルカカナタ,UNLIMITS
564,0564,0529,0460,2011,Haruka,Haruka,SCANDAL,SCANDAL,Haruka,SCANDAL,2011,5,JRock,2011.04.20,FF,JP,YES,https://www.uta-net.com/song/111588/,ハルカ,SCANDAL,ハルカ,SCANDAL
565,0565,0530,0461,2011,Hatsu Natsu,Hatsu Natsu,miwa,miwa,guitarissimo,miwa,2011,4,JPop,2011.04.06,F,JP,YES,https://www.uta-net.com/song/110773/,ハツナツ,miwa,guitarissimo,miwa
566,0566,0531,0462,2011,Hazy,Hazy,sphere,sphere,Hazy,sphere,2011,4,JPop,2011.05.10,FFFF,JP,YES,https://www.uta-net.com/song/112691/,Hazy,スフィア,Hazy,スフィア
567,0567,0532,0463,2011,HELLO,HELLO ~Paradise Kiss~,YUI,YUI,HELLO ~Paradise Kiss~,YUI,2011,4,JPop,2011.05.28,F,JP,YES,https://www.uta-net.com/song/112361/,HELLO ～Paradise Kiss～,YUI,HELLO ～Paradise Kiss～,YUI
568,0568,0533,0464,2011,Hello Allo,Hello Allo,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,4,JPop,2011.05.31,F,JP,YES,https://www.uta-net.com/song/113943/,Hello Allo,豊崎　愛生,"love your life, love my life",豊崎　愛生
569,0569,0534,0465,2011,"Hello,my love","Hello,my love",sphere,sphere,HIGH POWERED,sphere,2011,4,JPop,2011.10.26,FFFF,JP,YES,https://www.uta-net.com/song/121069/,"Hello,my love",スフィア,HIGH POWERED,スフィア
570,0570,0535,,2011,Hidamari Living,Hidamari Living,Manabe Nodoka (CV: Fujitou Chika),Manabe Nodoka (CV: Fujitou Chika),K-ON!! Image Song Madobe Nodoka,Manabe Nodoka (CV: Fujitou Chika),2011,4,Anime,2011.01.16,F,JP,YES,https://www.uta-net.com/song/107676/,ひだまりLiving,真鍋和（CV：藤東知夏）,「けいおん！！」イメージソング　真鍋和,真鍋和（CV：藤東知夏）
571,0571,0536,0466,2011,HIGH POWERED,HIGH POWERED,sphere,sphere,HIGH POWERED,sphere,2011,4,JPop,2011.10.26,FFFF,JP,YES,https://www.uta-net.com/song/121070/,HIGH POWERED,スフィア,HIGH POWERED,スフィア
572,0572,0537,0467,2011,Hikari,Hikari,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 2,V.A.,2011,4,JRock,2011.07.08,M,JP,YES,https://www.uta-net.com/song/159985/,ひかり,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2011 Disc 2,V.A.
573,0573,0538,0468,2011,Hitotsu Dake,Hitotsu Dake,Aqua Timez,Aqua Timez,Nanairo no Rakugaki,Aqua Timez,2006,4,JPop,2011.03.20,M,JP,YES,https://www.uta-net.com/song/38662/,ひとつだけ,Aqua Timez,「七色の落書き」,Aqua Timez
574,0574,0539,,2011,Horaizumu,Horaizumu,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 2 Tokuten CD,V.A.,2011,4,Anime,2011.01.27,F,JP,,https://www.uta-net.com/song/108104/,ほらいずむ,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　2　特典CD,V.A.
575,0575,0540,0469,2011,How to go,How to go,School Food Punishment,School Food Punishment,How to go,School Food Punishment,2011,4,JRock,2011.12.06,F,JP,YES,https://www.uta-net.com/song/120875/,How to go,School Food Punishment,How to go,School Food Punishment
576,0576,,,2011,Hua Dan,Hua Dan,Zhou Hua Jian,Zhou Hua Jian,Hua Dan,Zhou Hua Jian,2011,4,Pop,2011.05.26,M,CH,,,花旦,周華健,花旦,周華健
577,0577,,,2011,Huan Ri Xian,Huan Ri Xian,Ji Wen Hui,Ji Wen Hui,Ji Wen Hui,Ji Wen Hui,2011,4,Pop,2011.05.17,F,CH,,,換日線,紀文惠,紀文惠 首張同名專輯,紀文惠
578,0578,0541,,2011,Humming Girl,Humming Girl,"Run, Tooru, Nagi, Yuuko","Run, Tooru, Nagi, Yuuko",A Channel 1 Tokuten CD,"Run, Tooru, Nagi, Yuuko",2011,4,Anime,2011.06.05,FFFF,JP,,https://www.uta-net.com/song/114289/,ハミングガール,るん(福原香織)、トオル(悠木碧)、ナギ(内山夕実)、ユー子(寿美菜子),Aチャンネル 1 特典CD,るん(福原香織)、トオル(悠木碧)、ナギ(内山夕実)、ユー子(寿美菜子)
579,0579,0542,0470,2011,Hyadain no Joujou Yujou,Hyadain no Joujou Yujou,Hyadain,Hyadain,Hyadain no Joujou Yujou,Hyadain,2011,4,JPop,2011.08.05,MF,JP,,https://www.uta-net.com/song/116890/,ヒャダインのじょーじょーゆーじょー,ヒャダイン,ヒャダインのじょーじょーゆーじょー,ヒャダイン
580,0580,0543,0471,2011,Hyadain no Kakakata Kataomoi-C,Hyadain no Kakakata Kataomoi-C,Hyadain,Hyadain,Hyadain no Kakakata Kataomoi-C,Hyadain,2011,5,JPop,2011.04.25,MF,JP,,https://www.uta-net.com/song/112235/,ヒャダインのカカカタ☆カタオモイ-C,ヒャダイン,ヒャダインのカカカタ☆カタオモイ-C,ヒャダイン
581,0581,0544,0472,2011,Hyakunen no Ki,Hyakunen no Ki,Aqua Timez,Aqua Timez,Carpe.Diem,Aqua Timez,2011,5,JPop,2011.02.19,M,JP,YES,https://www.uta-net.com/song/108841/,百年の樹,Aqua Timez,カルペ・ディエム,Aqua Timez
582,0582,0545,0473,2011,hys-,hys-,miwa,miwa,guitarissimo,miwa,2011,5,JPop,2011.04.06,F,JP,YES,https://www.uta-net.com/song/110776/,hys-,miwa,guitarissimo,miwa
583,0583,0546,,2011,Ichiban Ippai,Ichiban Ippai,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Movie K-ON! Theme & Opening Song Unmei wa Endless,HOKAGO TII-TAIMU,2011,4,Anime,2011.12.06,FFFF,JP,YES,https://www.uta-net.com/song/95732/,いちばんいっぱい,放課後ティータイム,映画「けいおん！」テーマ曲&オープニング曲「Unmei♪wa♪Endless!」,放課後ティータイム
584,0584,0547,0474,2011,I'll believe,I'll believe,ALTIMA,ALTIMA,I'll believe,ALTIMA,2011,4,JPop,2011.12.10,FM,JP,YES,https://www.uta-net.com/song/123445/,I'll believe,ALTIMA,I'll believe,ALTIMA
585,0585,0548,0475,2011,in bloom,in bloom,School Food Punishment,School Food Punishment,Prog-Roid,School Food Punishment,2011,4,JRock,2011.07.13,F,JP,YES,https://www.uta-net.com/song/116035/,in bloom ,School Food Punishment,Prog-Roid,School Food Punishment
586,0586,0549,,2011,Inochi Mijikashi Koiseyo Otome,Inochi Mijikashi Koiseyo Otome,Kuroneko (CV: Hanazawa Kana),Hanazawa Kana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 7 Tokuten CD,V.A.,2011,4,Anime,2011.06.23,F,JP,,https://www.uta-net.com/song/115154/,†命短し恋せよ乙女†,黒猫(花澤香菜),俺の妹がこんなに可愛いわけがない　7　特典CD,V.A.
587,0587,0550,0476,2011,It's My Life,It's My Life,YUI,YUI,It's My Life/Your Heaven,YUI,2011,4,JPop,2011.01.26,F,JP,YES,https://www.uta-net.com/song/107461/,It's My Life,YUI,It's My Life / Your Heaven,YUI
588,0588,0551,0477,2011,Itsuka,Itsuka,SID,SID,Itsuka,SID,2011,4,JRock,2011.09.25,M,JP,YES,https://www.uta-net.com/song/119552/,いつか,シド,いつか,シド
589,0589,0552,,2011,Itsumo no you ni LOVE & PEACE!!,Itsumo no you ni LOVE & PEACE!!,"Takanashi Souta, Satou Jun, Souma Hiromi",V.A.,WORKING'!! 1 Tokuten DISC,V.A.,2011,4,Anime,2011.11.03,MMM,JP,,https://www.uta-net.com/song/121870/,いつものようにLOVE＆PEACE!!,小鳥遊宗太（CV：福山潤）／佐藤潤（CV：小野大輔）／相馬博臣（CV：神谷浩史）,WORKING'!! 1 特典DISC,V.A.
590,0590,,,2011,Ji Mo Ji Mo Jiu Hao,Ji Mo Ji Mo Jiu Hao,Tian Fu Zhen,Tian Fu Zhen,To Hebe,Tian Fu Zhen,2010,4,Pop,2011.01.08,F,CH,,,寂寞寂寞就好,田馥甄,To Hebe,田馥甄
591,0591,0553,,2011,Jump,Jump,Manabe Nodoka (CV: Fujitou Chika),Manabe Nodoka (CV: Fujitou Chika),K-ON!! Image Song Madobe Nodoka,Manabe Nodoka (CV: Fujitou Chika),2011,4,Anime,2011.01.16,F,JP,YES,https://www.uta-net.com/song/107677/,Jump,真鍋和（CV：藤東知夏）,「けいおん！！」イメージソング　真鍋和,真鍋和（CV：藤東知夏）
592,0592,0554,,2011,Junjou Bomber!!,Junjou Bomber!!,Suzuki Jun (CV: Nagata Yoriko),Suzuki Jun (CV: Nagata Yoriko),K-ON!! Image Song Suzuki Jun,Suzuki Jun (CV: Nagata Yoriko),2011,4,Anime,2011.01.16,F,JP,YES,https://www.uta-net.com/song/107758/,純情Bomber!!,鈴木純（CV：永田依子）,「けいおん！！」イメージソング　鈴木純,鈴木純（CV：永田依子）
593,0593,0555,,2011,Junjou PUNCH,Junjou PUNCH,Inami Mahiru (CV: Fujita Saki),Inami Mahiru (CV: Fujita Saki),WORKING!! Charason MENU3 Inami Mahiru starring Fujita Saki,Inami Mahiru (CV: Fujita Saki),2011,4,Anime,2011.07.30,F,JP,,,純情PUNCH,伊波まひる （CV：藤田 咲）,『WORKING!!』きゃらそん☆MENU 3 伊波まひる starring藤田 咲,伊波まひる （CV：藤田 咲）
594,0594,0556,0478,2011,Kaeru,Kaeru,School Food Punishment,School Food Punishment,How to go,School Food Punishment,2011,4,JRock,2011.12.15,F,JP,YES,https://www.uta-net.com/song/121906/,帰る,School Food Punishment,How to go,School Food Punishment
595,0595,0557,0479,2011,KARA-KURI DOLL,KARA-KURI DOLL,Toyosaki Aki,Toyosaki Aki,SHUN PU,Toyosaki Aki,2011,4,JPop,2011.04.12,F,JP,YES,https://www.uta-net.com/song/111528/,KARA-KURI DOLL,豊崎　愛生,春風 SHUN PU,豊崎　愛生
596,0596,0558,0480,2011,Karappo,Karappo,SPECIAL OTHERS & Kiyosaku (from MONGOL800),SPECIAL OTHERS,Karappo,SPECIAL OTHERS,2011,4,JRock,2011.07.08,M,JP,YES,https://www.uta-net.com/song/114878/,空っぽ,SPECIAL OTHERS & キヨサク(from MONGOL800),空っぽ,SPECIAL OTHERS
597,0597,0559,0481,2011,Kataomoi no Theme,Kataomoi no Theme,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,4,JPop,2011.05.31,F,JP,YES,https://www.uta-net.com/song/113939/,片想いのテーマ,豊崎　愛生,"love your life, love my life",豊崎　愛生
598,0598,0560,0482,2011,Katte na Seichouki,Katte na Seichouki,sphere,sphere,Spring is here,sphere,2011,4,JPop,2011.03.17,FFFF,JP,YES,https://www.uta-net.com/song/98772/,かってな成長期,スフィア,Spring is here,スフィア
599,0599,0561,0483,2011,Kaze ni Fukarete,Kaze ni Fukarete,Aqua Timez,Aqua Timez,Mayonaka no Orchestra,Aqua Timez,2011,4,JPop,2011.01.25,M,JP,YES,https://www.uta-net.com/song/107837/,風に吹かれて,Aqua Timez,真夜中のオーケストラ,Aqua Timez
600,0600,0562,,2011,keep on runnin',keep on runnin',Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 8 Tokuten CD,V.A.,2011,4,Anime,2011.08.01,F,JP,,https://www.uta-net.com/song/117437/,keep on runnin',高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　8　特典CD,V.A.
601,0601,0563,0484,2011,Kibou no Michi,Kibou no Michi,Sambomaster,Sambomaster,Kibou no Michi,Sambomaster,2011,4,JRock,2011.03.09,M,JP,YES,https://www.uta-net.com/song/108074/,希望の道,サンボマスター,希望の道,サンボマスター
602,0602,0564,0485,2011,killer smile,killer smile,VELTPUNCH,VELTPUNCH,a huge mistake,VELTPUNCH,2005,4,JRock,2011.02.06,FM,JP,YES,,killer smile,VELTPUNCH,a huge mistake,VELTPUNCH
603,0603,0565,0486,2011,Kimi ni Arigatou,Kimi ni Arigatou,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,4,JPop,2011.05.31,F,JP,YES,https://www.uta-net.com/song/113938/,君にありがとう,豊崎　愛生,"love your life, love my life",豊崎　愛生
604,0604,,,2011,King Of Anything,King Of Anything,Sara Bareilles,Sara Bareilles,Kaleidoscope Heart,Sara Bareilles,2010,4,Pop,2011.03.03,F,EN,YES,,,,,
605,0605,0566,0487,2011,Kira Kira,Kira Kira,AZUMA HITOMI,AZUMA HITOMI,Kira Kira,AZUMA HITOMI,2011,4,JPop,2011.08.15,F,JP,YES,https://www.uta-net.com/song/117403/,きらきら,AZUMA HITOMI,きらきら,AZUMA HITOMI
606,0606,0567,0488,2011,Kitakaze,Kitakaze ~Kimi ni Todoki Masu you ni~,miwa,miwa,We Love Mackey,miwa,2011,4,JPop,2011.05.07,F,JP,,https://www.uta-net.com/song/107282/,北風 ～君にとどきますように～,miwa,We Love Mackey,オムニバス
607,0607,0568,0489,2011,Kore de Jiyuu ni Natta no da,Kore de Jiyuu ni Natta no da,Sambomaster,Sambomaster,Sambomaster wa Kimi ni Katari Kakeru,Sambomaster,2005,4,JRock,2011.01.08,M,JP,YES,https://www.uta-net.com/song/36974/,これで自由になったのだ,サンボマスター,サンボマスターは君に語りかける,サンボマスター
608,0608,0569,0490,2011,Lady Navigation,Lady Navigation,Chatmonchy,Chatmonchy,YOU MORE,Chatmonchy,2011,4,JRock,2011.04.07,F,JP,YES,https://www.uta-net.com/song/111225/,レディナビゲーション,チャットモンチー,YOU MORE,チャットモンチー
609,0609,0570,0491,2011,LET.ME.DO!!,LET.ME.DO!!,sphere,sphere,LET.ME.DO!!,sphere,2011,5,JPop,2011.07.27,FFFF,JP,YES,https://www.uta-net.com/song/116647/,LET・ME・DO!!,スフィア,LET・ME・DO!!,スフィア
610,0610,,,2011,Lian Ai Ying Yuan Tuan,Lian Ai Ying Yuan Tuan,Amber Ann,Amber Ann,E Nu,Amber Ann,2011,5,Pop,2011.08.27,F,CH,,,恋爱应援团,安心亞,恶女,安心亞
611,0611,0571,0492,2011,LIFE,LIFE,Natural High,Natural High,LIFE,Natural High,2003,4,JPop,2011.06.18,F,JP,,https://www.uta-net.com/song/93628/,LIFE,ナチュラル　ハイ,LIFE,ナチュラル　ハイ
612,0612,0572,0493,2011,Light My Fire,Light My Fire,KOTOKO,KOTOKO,Light My Fire,KOTOKO,2011,4,JPop,2011.11.14,F,JP,YES,https://www.uta-net.com/song/122329/,Light My Fire,KOTOKO,Light My Fire,KOTOKO
613,0613,0573,0494,2011,LOVE SURVIVE,LOVE SURVIVE,SCANDAL,SCANDAL,LOVE SURVIVE,SCANDAL,2011,4,JRock,2011.07.27,FF,JP,YES,https://www.uta-net.com/song/115870/,LOVE SURVIVE,SCANDAL,LOVE SURVIVE,SCANDAL
614,0614,0574,,2011,Maegami,Maegami,Tamura Manami (CV: Satou Satomi),Satou Satomi,Ore no Imouto ga Konnani Kawaii Wake ga Nai 3 Tokuten CD,V.A.,2011,4,Anime,2011.02.23,F,JP,,https://www.uta-net.com/song/110007/,マエガミ☆,田村麻奈実(佐藤聡美),俺の妹がこんなに可愛いわけがない　3　特典CD,V.A.
615,0615,0575,0495,2011,Magia,Magia,Kalafina,Kalafina,Magia,Kalafina,2011,4,JPop,2011.02.13,FFF,JP,YES,https://www.uta-net.com/song/108075/,Magia,Kalafina,Magia,Kalafina
616,0616,0576,0496,2011,march,march,Toyosaki Aki,Toyosaki Aki,"love your life, love my life",Toyosaki Aki,2011,4,JPop,2011.05.31,F,JP,YES,https://www.uta-net.com/song/113941/,march,豊崎　愛生,"love your life, love my life",豊崎　愛生
617,0617,0577,0497,2011,Marching Band,Marching Band,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Marching Band,ASIAN KUNG-FU GENERATION,2011,4,JRock,2011.11.29,M,JP,YES,https://www.uta-net.com/song/122665/,マーチングバンド,ASIAN KUNG-FU GENERATION,マーチングバンド,ASIAN KUNG-FU GENERATION
618,0618,0578,,2011,Masquerade!,Masquerade!,Kuroneko (CV: Hanazawa Kana),Hanazawa Kana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 4 Tokuten CD,V.A.,2011,4,Anime,2011.04.13,F,JP,,https://www.uta-net.com/song/111906/,Masquerade!,黒猫(花澤香菜),俺の妹がこんなに可愛いわけがない　4　特典CD,V.A.
619,0619,0579,0498,2011,Matoryoshika,Matoryoshika,NICO Touches the Walls,NICO Touches the Walls,PASSENGER,NICO Touches the Walls,2011,4,JRock,2011.04.17,M,JP,YES,https://www.uta-net.com/song/111237/,マトリョーシカ,NICO Touches the Walls,PASSENGER,NICO Touches the Walls
620,0620,0580,,2011,Midnight Superstar,Midnight Superstar,Suzuki Jun (CV: Nagata Yoriko),Suzuki Jun (CV: Nagata Yoriko),K-ON!! Image Song Suzuki Jun,Suzuki Jun (CV: Nagata Yoriko),2011,4,Anime,2011.01.16,F,JP,YES,https://www.uta-net.com/song/107757/,Midnight スーパースター☆☆☆,鈴木純（CV：永田依子）,「けいおん！！」イメージソング　鈴木純,鈴木純（CV：永田依子）
621,0621,0581,0499,2011,Morning Arch,Morning Arch,Kawano Marina,Kawano Marina,Morning Arch,Kawano Marina,2011,4,JPop,2011.05.25,F,JP,YES,https://www.uta-net.com/song/113552/,Morning Arch,河野 マリナ,Morning Arch,河野 マリナ
622,0622,0582,0500,2011,MOSQUITO CURTAIN,MOSQUITO CURTAIN,SPECIAL OTHERS,SPECIAL OTHERS,Re:TTLE CREATURES,V.A.,2011,4,JRock,2011.04.22,,,YES,,MOSQUITO CURTAIN,SPECIAL OTHERS,Re:TTLE CREATURES,V.A.
623,0623,0583,0501,2011,Motto Kimi wo...,Motto Kimi wo...,HOME MADE Kazoku,HOME MADE Kazoku,SEVEN EMOTIONS,HOME MADE Kazoku,2011,5,JPop,2011.02.20,MM,JP,YES,https://www.uta-net.com/song/107226/,もっと君を...,HOME MADE 家族,SEVEN EMOTIONS,HOME MADE 家族
624,0624,0584,,2011,MOTTO!,MOTTO!,Yamada Aoi (CV: Hirohashi Ryou),Yamada Aoi (CV: Hirohashi Ryou),WORKING!! Charason MENU7 Yamada Aoi starring Hirohashi Ryou,Yamada Aoi (CV: Hirohashi Ryou),2011,4,Anime,2011.09.29,F,JP,,https://www.uta-net.com/song/120022/,MOTTO!,山田葵 （CV： 広橋涼）,『WORKING!!』きゃらそん☆MENU 7 山田葵 starring 広橋涼,山田葵 （CV： 広橋涼）
625,0625,0585,0502,2011,Namae mo Shiranai Kimi ni,Namae mo Shiranai Kimi ni,Tsuji Shion,Tsuji Shion,Ai ga Hoshii yo,Tsuji Shion,2011,4,JPop,2011.03.16,F,JP,YES,https://www.uta-net.com/song/108674/,名前もしらない君に,辻　詩音,愛がほしいよ,辻　詩音
626,0626,0586,0503,2011,Neo Eden,Neo Eden,sphere,sphere,Hazy,sphere,2011,4,JPop,2011.05.10,FFFF,JP,YES,https://www.uta-net.com/song/112690/,Neo Eden,スフィア,Hazy,スフィア
627,0627,0587,0504,2011,NEW WORLD MUSIC,NEW WORLD MUSIC,Ikimonogakari,Ikimonogakari,Warattetainda/NEW WORLD MUSIC,Ikimonogakari,2011,4,JPop,2011.07.19,F,JP,YES,https://www.uta-net.com/song/115436/,NEW WORLD MUSIC,いきものがかり,笑ってたいんだ / NEW WORLD MUSIC,いきものがかり
628,0628,0588,0505,2011,nexus,nexus,ClariS,ClariS,nexus,ClariS,2011,4,JPop,2011.09.14,FF,JP,YES,https://www.uta-net.com/song/119123/,nexus,ClariS,nexus,ClariS
629,0629,0589,0506,2011,NGORO NGORO,NGORO NGORO,SPECIAL OTHERS,SPECIAL OTHERS,BEN,SPECIAL OTHERS,2004,4,JRock,2011.01.29,,,YES,,NGORO NGORO,SPECIAL OTHERS,BEN,SPECIAL OTHERS
630,0630,0590,,2011,Nichijou no Machi,Nichijou no Machi,Minakami Mai (CV: Togashi Misuzu),Minakami Mai (CV: Togashi Misuzu),Mai Pace,Minakami Mai (CV: Togashi Misuzu),2011,4,Anime,2011.08.27,F,JP,,https://www.uta-net.com/song/118170/,日常のまち,水上麻衣（CV：富樫美鈴）,麻衣ペース,水上麻衣（CV：富樫美鈴）
631,0631,0591,0507,2011,NO LDK,NO LDK,SID,SID,dead stock,SID,2011,4,JRock,2011.02.21,M,JP,YES,https://www.uta-net.com/song/109331/,NO LDK,シド,dead stock,シド
632,0632,0592,,2011,not so bad,not so bad,Souma Hiromi (CV: Kamiya Hiroshi),Souma Hiromi (CV: Kamiya Hiroshi),WORKING!! Charason MENU5 Souma Hiromi starring Kamiya Hiroshi,Souma Hiromi (CV: Kamiya Hiroshi),2011,4,Anime,2011.09.02,M,JP,,https://www.uta-net.com/song/118647/,not so bad,相馬博臣 （CV：神谷浩史）,『WORKING!!』きゃらそん☆MENU 5 相馬博臣 starring 神谷浩史,相馬博臣 （CV：神谷浩史）
633,0633,0593,0508,2011,Oh My God,Oh My God,Tomatsu Haruka,Tomatsu Haruka,Oh My God,Tomatsu Haruka,2011,4,JPop,2011.07.12,F,JP,YES,https://www.uta-net.com/song/116002/,Oh My God♥,戸松　遥,Oh My God♥,戸松　遥
634,0634,,,2011,On The Dark Streets Below,On The Dark Streets Below,Murder by Death,Murder by Death,"Good Morning, Magpie",Murder by Death,2010,4,Rock,2011.09.06,M,EN,YES,,,,,
635,0635,0594,0509,2011,Onaji Yume,Onaji Yume,AZUMA HITOMI,AZUMA HITOMI,Harinezumi,AZUMA HITOMI,2011,4,JPop,2011.03.11,F,JP,YES,https://www.uta-net.com/song/109893/,おなじゆめ,AZUMA HITOMI,ハリネズミ,AZUMA HITOMI
636,0636,0595,0510,2011,One More Time,One More Time,Porno Graffitti,Porno Graffitti,One More Time,Porno Graffitti,2011,4,JPop,2011.09.23,M,JP,YES,https://www.uta-net.com/song/119185/,ワンモアタイム,ポルノグラフィティ,ワンモアタイム,ポルノグラフィティ
637,0637,0596,0511,2011,One-Bite,One-Bite,Rie fu,Rie fu,For You,Rie fu,2011,4,JPop,2011.02.17,F,JP,YES,https://www.uta-net.com/song/109020/,One-Bite,Rie fu,For You,Rie fu
638,0638,0597,0512,2011,Orange Smoothie,Orange Smoothie,Tomatsu Haruka,Tomatsu Haruka,Oh My God,Tomatsu Haruka,2011,4,JPop,2011.07.12,F,JP,YES,https://www.uta-net.com/song/116001/,Orange☆Smoothie,戸松　遥,Oh My God♥,戸松　遥
639,0639,0598,,2011,Orange,Orange,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 3 Tokuten CD,V.A.,2011,4,Anime,2011.02.23,F,JP,,https://www.uta-net.com/song/109504/,オレンジ,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　3　特典CD,V.A.
640,0640,0599,0513,2011,Oshare Banchou 2011,Oshare Banchou 2011 ~feat.NAOTO from ORANGE RANGE~,STEREOPONY,STEREOPONY,More! More!! More!!!,STEREOPONY,2011,4,JRock,2011.12.15,FM,JP,YES,https://www.uta-net.com/song/123101/,おしゃれ番長2011 ～feat.NAOTO from ORANGE RANGE～,ステレオポニー,More! More!! More!!!,ステレオポニー
641,0641,,,2011,Praan,Praan,RING Xu Wan Ling,RING Xu Wan Ling,Praan,RING Xu Wan Ling,2010,4,Pop,2011.05.07,F,JP,,,Praan,RING 徐宛鈴,Praan,RING 徐宛鈴
642,0642,0600,0514,2011,Pride,Pride,SCANDAL,SCANDAL,Pride,SCANDAL,2011,5,JRock,2011.02.08,FF,JP,YES,https://www.uta-net.com/song/108520/,Pride,SCANDAL,Pride,SCANDAL
643,0643,0601,0515,2011,Prologue,Prologue,Natural High,Natural High,"Prologue/Dakara, Watashi wa Utau",Natural High,2005,4,JPop,2011.06.18,F,JP,,https://www.uta-net.com/song/25689/,プロローグ,ナチュラル　ハイ,プロローグ／だから、私は歌う,ナチュラル　ハイ
644,0644,0602,0516,2011,Re Load,Re:Load,ViViD,ViViD,BLUE,ViViD,2011,3,JRock,2011.07.12,M,JP,YES,https://www.uta-net.com/song/113477/,Re:Load,ViViD,BLUE,ViViD
645,0645,0603,0517,2011,Re pray,Re:pray,Aimer,Aimer,Re:pray/Sabishikute Nemurenai Yoru wa,Aimer,2011,4,JPop,2011.12.17,F,JP,YES,https://www.uta-net.com/song/121588/,Re:pray,Aimer,Re:pray/寂しくて眠れない夜は,Aimer
646,0646,0604,,2011,READY,READY,Kousaka Kirino (CV: Taketatsu Ayana),Taketatsu Ayana,Ore no Imouto ga Konnani Kawaii Wake ga Nai 7 Tokuten CD,V.A.,2011,4,Anime,2011.06.23,F,JP,,https://www.uta-net.com/song/115155/,READY,高坂桐乃(竹達彩奈),俺の妹がこんなに可愛いわけがない　7　特典CD,V.A.
647,0647,0605,0518,2011,RPG,RPG,School Food Punishment,School Food Punishment,RPG,School Food Punishment,2011,4,JRock,2011.05.14,F,JP,YES,https://www.uta-net.com/song/112694/,RPG,School Food Punishment,RPG,School Food Punishment
648,0648,0606,0519,2011,Sailin',Sailin',SPECIAL OTHERS & Kj (from Dragon Ash),SPECIAL OTHERS,Sailin',SPECIAL OTHERS,2011,4,JRock,2011.09.14,M,JP,YES,https://www.uta-net.com/song/118935/,Sailin',SPECIAL OTHERS & Kj (from Dragon Ash),Sailin',SPECIAL OTHERS
